_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
641eed851f65df0007b47e30,SBIN,EQ,N,1872.8,1750.0,1850.0,1787.2,1794.05,1861.6,5059524,9104611438.8,3515.0,1750.0,197812.0,INE062A01012,2011-10-04,2011-10-03T18:30:00.000Z,2023-03-25T12:48:05.441Z,2023-03-25T12:48:05.441Z,0,,1799.5,04-Oct-2011,
641ef4e54334450007b680ba,SBIN,EQ,N,1812.2,1710.0,1800.1,1718.4,1711.85,1787.2,6275452,10914212217.2,3515.0,1710.0,262837.0,INE062A01012,2011-10-05,2011-10-04T18:30:00.000Z,2023-03-25T13:19:33.793Z,2023-03-25T13:19:33.793Z,0,,1739.19,05-Oct-2011,
641ef5cec151a800069b1bef,SBIN,EQ,N,1777.85,1742.55,1763.0,1752.3,1747.0,1718.4,2998504,5266587393.5,3515.0,1710.0,126594.0,INE062A01012,2011-10-07,2011-10-06T18:30:00.000Z,2023-03-25T13:23:26.341Z,2023-03-25T13:23:26.341Z,0,,1756.4,07-Oct-2011,
641ef163353f0e0007d35f00,SBIN,EQ,N,1764.85,1722.2,1759.95,1756.05,1755.0,1752.3,3268992,5714409646.45,3515.0,1710.0,107700.0,INE062A01012,2011-10-10,2011-10-09T18:30:00.000Z,2023-03-25T13:04:35.985Z,2023-03-25T13:04:35.985Z,0,,1748.06,10-Oct-2011,
641eefc4c151a800069afbfa,SBIN,EQ,N,1806.0,1753.5,1776.8,1764.55,1761.25,1756.05,3935461,7001056346.6,3515.0,1710.0,143261.0,INE062A01012,2011-10-11,2011-10-10T18:30:00.000Z,2023-03-25T12:57:40.974Z,2023-03-25T12:57:40.974Z,0,,1778.97,11-Oct-2011,
641ef1b3adde0b0007d04d70,SBIN,EQ,N,1880.0,1757.25,1780.25,1872.05,1880.0,1764.55,5372553,9764171144.5,3515.0,1710.0,215170.0,INE062A01012,2011-10-12,2011-10-11T18:30:00.000Z,2023-03-25T13:05:55.702Z,2023-03-25T13:05:55.702Z,0,,1817.42,12-Oct-2011,
641ef048713bb70007c99110,SBIN,EQ,N,1933.95,1875.0,1881.0,1887.35,1875.35,1872.05,4106962,7831962123.2,3515.0,1710.0,172002.0,INE062A01012,2011-10-13,2011-10-12T18:30:00.000Z,2023-03-25T12:59:52.901Z,2023-03-25T12:59:52.901Z,0,,1907.0,13-Oct-2011,
641ef1d25510ab0007ee6ee5,SBIN,EQ,N,1906.5,1869.3,1871.05,1885.2,1883.0,1887.35,2359746,4457900045.45,3515.0,1710.0,96206.0,INE062A01012,2011-10-14,2011-10-13T18:30:00.000Z,2023-03-25T13:06:26.569Z,2023-03-25T13:06:26.569Z,0,,1889.14,14-Oct-2011,
641eef4c3d38840007c6f545,SBIN,EQ,N,1933.0,1883.15,1904.0,1891.7,1885.5,1885.2,2461262,4703321963.35,3515.0,1710.0,102002.0,INE062A01012,2011-10-17,2011-10-16T18:30:00.000Z,2023-03-25T12:55:40.624Z,2023-03-25T12:55:40.624Z,0,,1910.94,17-Oct-2011,
641ef5044438f60007b64659,SBIN,EQ,N,1885.6,1838.0,1869.9,1866.55,1885.0,1891.7,1801862,3342108365.1,3515.0,1710.0,87167.0,INE062A01012,2011-10-18,2011-10-17T18:30:00.000Z,2023-03-25T13:20:04.167Z,2023-03-25T13:20:04.167Z,0,,1854.81,18-Oct-2011,
641eee783d38840007c6eb66,SBIN,EQ,N,1923.5,1886.05,1887.95,1918.35,1909.25,1866.55,1555536,2970722345.8,3515.0,1710.0,78909.0,INE062A01012,2011-10-19,2011-10-18T18:30:00.000Z,2023-03-25T12:52:08.067Z,2023-03-25T12:52:08.067Z,0,,1909.77,19-Oct-2011,
641eef892405c50007983ceb,SBIN,EQ,N,1940.0,1886.7,1892.0,1935.05,1933.9,1918.35,2159480,4135201360.3,3515.0,1710.0,100749.0,INE062A01012,2011-10-20,2011-10-19T18:30:00.000Z,2023-03-25T12:56:41.677Z,2023-03-25T12:56:41.677Z,0,,1914.91,20-Oct-2011,
641eef7f4708d5000725c2bc,SBIN,EQ,N,1967.4,1936.15,1941.4,1948.25,1949.0,1935.05,2174612,4249139108.85,3515.0,1710.0,78791.0,INE062A01012,2011-10-21,2011-10-20T18:30:00.000Z,2023-03-25T12:56:31.326Z,2023-03-25T12:56:31.326Z,0,,1953.98,21-Oct-2011,
641eee46341dfa0007d18d5d,SBIN,EQ,N,1989.0,1885.75,1975.0,1908.75,1911.0,1948.25,2516553,4893234348.9,3515.0,1710.0,100272.0,INE062A01012,2011-10-24,2011-10-23T18:30:00.000Z,2023-03-25T12:51:18.336Z,2023-03-25T12:51:18.336Z,0,,1944.42,24-Oct-2011,
641ef4265510ab0007ee8653,SBIN,EQ,N,1960.0,1827.0,1919.8,1839.8,1842.25,1908.75,6618359,12365046753.0,3515.0,1710.0,242910.0,INE062A01012,2011-10-25,2011-10-24T18:30:00.000Z,2023-03-25T13:16:22.450Z,2023-03-25T13:16:22.450Z,0,,1868.29,25-Oct-2011,
641ef084341dfa0007d19880,SBIN,EQ,N,1870.0,1852.0,1854.9,1866.65,1867.5,1839.8,669130,1248038793.75,3515.0,1710.0,35103.0,INE062A01012,2011-10-26,2011-10-25T18:30:00.000Z,2023-03-25T13:00:52.976Z,2023-03-25T13:00:52.976Z,0,,1865.17,26-Oct-2011,
641ef19f28313b0007cd5e84,SBIN,EQ,N,2265.25,2180.0,2188.9,2217.0,2216.1,2234.85,1507822,3354342548.55,3515.0,2120.05,82558.0,INE062A01012,2011-08-08,2011-08-07T18:30:00.000Z,2023-03-25T13:05:35.520Z,2023-03-25T13:05:35.520Z,0,,2224.63,08-Aug-2011,
641ef01531da230007920fff,SBIN,EQ,N,2289.0,2157.5,2165.0,2222.2,2228.5,2217.0,2953666,6569106853.55,3515.0,2120.05,141206.0,INE062A01012,2011-08-09,2011-08-08T18:30:00.000Z,2023-03-25T12:59:01.999Z,2023-03-25T12:59:01.999Z,0,,2224.05,09-Aug-2011,
641ef5925cc9450007c8aa5e,SBIN,EQ,N,2286.9,2254.05,2275.0,2272.15,2276.0,2222.2,1473730,3349179065.2,3515.0,2120.05,61930.0,INE062A01012,2011-08-10,2011-08-09T18:30:00.000Z,2023-03-25T13:22:26.594Z,2023-03-25T13:22:26.594Z,0,,2272.59,10-Aug-2011,
641ef3ead4c2be00075b801e,SBIN,EQ,N,2283.3,2241.0,2265.0,2246.35,2241.35,2272.15,1366026,3085604822.45,3515.0,2120.05,66311.0,INE062A01012,2011-08-11,2011-08-10T18:30:00.000Z,2023-03-25T13:15:22.669Z,2023-03-25T13:15:22.669Z,0,,2258.82,11-Aug-2011,
641ef588de5deb00074cdb5e,SBIN,EQ,N,2278.0,2150.0,2277.9,2197.0,2196.0,2246.35,2280637,5030423796.55,3515.0,2120.05,111049.0,INE062A01012,2011-08-12,2011-08-11T18:30:00.000Z,2023-03-25T13:22:16.155Z,2023-03-25T13:22:16.155Z,0,,2205.71,12-Aug-2011,
641ef50e4708d5000725cc96,SBIN,EQ,N,2247.5,2165.35,2180.0,2196.95,2206.0,2197.0,2720369,6028287585.5,3515.0,2120.05,122234.0,INE062A01012,2011-08-16,2011-08-15T18:30:00.000Z,2023-03-25T13:20:14.012Z,2023-03-25T13:20:14.012Z,0,,2215.98,16-Aug-2011,
641ef3176e7d520007c802e3,SBIN,EQ,N,2233.4,2163.15,2205.0,2170.25,2175.0,2196.95,1887455,4140298079.4,3515.0,2120.05,109127.0,INE062A01012,2011-08-17,2011-08-16T18:30:00.000Z,2023-03-25T13:11:51.692Z,2023-03-25T13:11:51.692Z,0,,2193.59,17-Aug-2011,
641ef4595cc9450007c8a212,SBIN,EQ,N,2185.0,2070.05,2184.0,2078.4,2072.0,2170.25,2226318,4704683378.8,3515.0,2070.05,119114.0,INE062A01012,2011-08-18,2011-08-17T18:30:00.000Z,2023-03-25T13:17:13.448Z,2023-03-25T13:17:13.448Z,0,,2113.21,18-Aug-2011,
641ef08f55d8040007c139e2,SBIN,EQ,N,2109.0,2026.35,2050.0,2037.5,2033.85,2078.4,2826974,5824561692.0,3515.0,2026.35,129347.0,INE062A01012,2011-08-19,2011-08-18T18:30:00.000Z,2023-03-25T13:01:03.411Z,2023-03-25T13:01:03.411Z,0,,2060.35,19-Aug-2011,
641ef4aa1f65df0007b4af82,SBIN,EQ,N,2074.9,2007.0,2045.8,2061.95,2066.85,2037.5,2018023,4122396509.25,3515.0,2007.0,107503.0,INE062A01012,2011-08-22,2011-08-21T18:30:00.000Z,2023-03-25T13:18:34.161Z,2023-03-25T13:18:34.161Z,0,,2042.79,22-Aug-2011,
641ef71055d8040007c16ae9,SBIN,EQ,N,2082.0,2037.1,2078.7,2063.7,2060.0,2061.95,1708637,3524629256.6,3515.0,2007.0,80929.0,INE062A01012,2011-08-23,2011-08-22T18:30:00.000Z,2023-03-25T13:28:48.986Z,2023-03-25T13:28:48.986Z,0,,2062.83,23-Aug-2011,
641ef1440125d8000747a665,SBIN,EQ,N,2081.0,1978.1,2066.8,1989.75,1983.1,2063.7,3165029,6410776723.4,3515.0,1978.1,151922.0,INE062A01012,2011-08-24,2011-08-23T18:30:00.000Z,2023-03-25T13:04:04.939Z,2023-03-25T13:04:04.939Z,0,,2025.5,24-Aug-2011,
641ef430adde0b0007d06f4d,SBIN,EQ,N,2009.5,1951.55,2000.0,1959.75,1963.9,1989.75,3651188,7205471134.65,3515.0,1951.55,156409.0,INE062A01012,2011-08-25,2011-08-24T18:30:00.000Z,2023-03-25T13:16:32.763Z,2023-03-25T13:16:32.763Z,0,,1973.46,25-Aug-2011,
641ef204341dfa0007d1a5e5,SBIN,EQ,N,1972.4,1866.6,1964.0,1887.85,1892.0,1959.75,3141558,6009789946.35,3515.0,1866.6,161757.0,INE062A01012,2011-08-26,2011-08-25T18:30:00.000Z,2023-03-25T13:07:16.682Z,2023-03-25T13:07:16.682Z,0,,1913.0,26-Aug-2011,
641ef47655d8040007c14e4d,SBIN,EQ,N,1950.0,1911.65,1925.0,1938.6,1940.15,1887.85,2187778,4235004488.2,3515.0,1866.6,101911.0,INE062A01012,2011-08-29,2011-08-28T18:30:00.000Z,2023-03-25T13:17:42.907Z,2023-03-25T13:17:42.907Z,0,,1935.76,29-Aug-2011,
641ef522be69c00007c44931,SBIN,EQ,N,1983.8,1922.65,1974.7,1973.8,1973.0,1938.6,2950768,5784084438.4,3515.0,1866.6,121097.0,INE062A01012,2011-08-30,2011-08-29T18:30:00.000Z,2023-03-25T13:20:34.477Z,2023-03-25T13:20:34.477Z,0,,1960.2,30-Aug-2011,
641ef223adde0b0007d05d2c,SBIN,EQ,N,2021.0,1960.1,1991.0,1993.45,1994.0,1973.8,2955028,5889242033.55,3515.0,1866.6,122180.0,INE062A01012,2011-09-02,2011-09-01T18:30:00.000Z,2023-03-25T13:07:47.036Z,2023-03-25T13:07:47.036Z,0,,1992.96,02-Sep-2011,
641ef2edd4c2be00075b7078,SBIN,EQ,N,2016.0,1962.0,1972.85,2006.55,2004.0,1993.45,2648116,5286869819.65,3515.0,1866.6,94642.0,INE062A01012,2011-09-05,2011-09-04T18:30:00.000Z,2023-03-25T13:11:09.958Z,2023-03-25T13:11:09.958Z,0,,1996.46,05-Sep-2011,
641ef29d25e375000787cfd4,SBIN,EQ,N,1996.95,1932.2,1993.55,1979.7,1980.85,2006.55,3240474,6354709193.55,3515.0,1866.6,138524.0,INE062A01012,2011-09-06,2011-09-05T18:30:00.000Z,2023-03-25T13:09:49.150Z,2023-03-25T13:09:49.150Z,0,,1961.04,06-Sep-2011,
641eee322c03d70007034e28,SBIN,EQ,N,2042.65,1983.25,1983.4,2027.75,2025.2,1979.7,2504677,5073507821.85,3515.0,1866.6,107376.0,INE062A01012,2011-09-07,2011-09-06T18:30:00.000Z,2023-03-25T12:50:58.083Z,2023-03-25T12:50:58.083Z,0,,2025.61,07-Sep-2011,
641ef01f55d8040007c1308a,SBIN,EQ,N,2040.0,2011.1,2036.7,2023.85,2021.3,2027.75,2430392,4923597637.0,3515.0,1866.6,90974.0,INE062A01012,2011-09-08,2011-09-07T18:30:00.000Z,2023-03-25T12:59:11.835Z,2023-03-25T12:59:11.835Z,0,,2025.85,08-Sep-2011,
641ef2cf3d38840007c72212,SBIN,EQ,N,2047.95,1940.0,2030.0,1952.7,1941.0,2023.85,3651478,7300374984.1,3515.0,1866.6,138964.0,INE062A01012,2011-09-09,2011-09-08T18:30:00.000Z,2023-03-25T13:10:39.269Z,2023-03-25T13:10:39.269Z,0,,1999.29,09-Sep-2011,
641ef0c2c151a800069b0efd,SBIN,EQ,N,1931.0,1855.45,1931.0,1863.4,1857.9,1952.7,3451974,6512012028.1,3515.0,1855.45,166292.0,INE062A01012,2011-09-12,2011-09-11T18:30:00.000Z,2023-03-25T13:01:54.274Z,2023-03-25T13:01:54.274Z,0,,1886.46,12-Sep-2011,
641ef697341dfa0007d1d34f,SBIN,EQ,N,1899.45,1818.0,1880.0,1832.85,1827.95,1863.4,4006508,7442341567.85,3515.0,1818.0,160777.0,INE062A01012,2011-09-13,2011-09-12T18:30:00.000Z,2023-03-25T13:26:47.907Z,2023-03-25T13:26:47.907Z,0,,1857.56,13-Sep-2011,
641eee82353f0e0007d35049,SBIN,EQ,N,1853.6,1808.5,1838.0,1826.75,1831.0,1832.85,4235643,7749406445.55,3515.0,1808.5,176562.0,INE062A01012,2011-09-14,2011-09-13T18:30:00.000Z,2023-03-25T12:52:18.877Z,2023-03-25T12:52:18.877Z,0,,1829.57,14-Sep-2011,
641ef5193dfde30007cd99f3,SBIN,EQ,N,1904.8,1830.0,1847.8,1898.05,1902.15,1826.75,3791813,7062212938.3,3515.0,1808.5,162445.0,INE062A01012,2011-09-15,2011-09-14T18:30:00.000Z,2023-03-25T13:20:25.246Z,2023-03-25T13:20:25.246Z,0,,1862.49,15-Sep-2011,
641ef00bbe69c00007c42a51,SBIN,EQ,N,1958.95,1880.1,1913.5,1945.6,1951.15,1898.05,5770759,11078862282.35,3515.0,1808.5,237927.0,INE062A01012,2011-09-16,2011-09-15T18:30:00.000Z,2023-03-25T12:58:51.574Z,2023-03-25T12:58:51.574Z,0,,1919.83,16-Sep-2011,
641eed9a25e375000787ae4c,SBIN,EQ,N,2349.2,2319.85,2331.1,2341.1,2340.0,2326.0,1730142,4041719003.15,3515.0,2120.05,70814.0,INE062A01012,2011-06-28,2011-06-27T18:30:00.000Z,2023-03-25T12:48:26.316Z,2023-03-25T12:48:26.316Z,0,,2336.06,28-Jun-2011,
641ef4f028313b0007cd81fb,SBIN,EQ,N,2386.4,2345.1,2352.0,2379.55,2386.15,2341.1,1867754,4417402263.95,3515.0,2120.05,75782.0,INE062A01012,2011-06-29,2011-06-28T18:30:00.000Z,2023-03-25T13:19:44.990Z,2023-03-25T13:19:44.990Z,0,,2365.09,29-Jun-2011,
641ef3a4be69c00007c447eb,SBIN,EQ,N,2433.0,2388.0,2388.0,2404.65,2397.0,2379.55,2786590,6720779159.4,3515.0,2120.05,127660.0,INE062A01012,2011-06-30,2011-06-29T18:30:00.000Z,2023-03-25T13:14:12.071Z,2023-03-25T13:14:12.071Z,0,,2411.83,30-Jun-2011,
641ef3514438f60007b630d7,SBIN,EQ,N,2429.5,2384.0,2418.5,2420.3,2427.0,2404.65,1873940,4516358877.4,3188.0,2120.05,76261.0,INE062A01012,2011-07-01,2011-06-30T18:30:00.000Z,2023-03-25T13:12:49.881Z,2023-03-25T13:12:49.881Z,0,,2410.09,01-Jul-2011,
641eefda03c7b100077712a8,SBIN,EQ,N,2449.0,2422.0,2445.4,2436.1,2439.0,2420.3,957454,2332401966.25,3173.6,2120.05,42310.0,INE062A01012,2011-07-04,2011-07-03T18:30:00.000Z,2023-03-25T12:58:02.486Z,2023-03-25T12:58:02.486Z,0,,2436.05,04-Jul-2011,
641eefcfc151a800069b045a,SBIN,EQ,N,2478.4,2409.5,2439.0,2473.3,2472.9,2436.1,1594079,3902257575.5,3173.6,2120.05,84225.0,INE062A01012,2011-07-05,2011-07-04T18:30:00.000Z,2023-03-25T12:57:51.261Z,2023-03-25T12:57:51.261Z,0,,2447.97,05-Jul-2011,
641eedd731da23000791fbc1,SBIN,EQ,N,2477.25,2436.55,2470.0,2443.85,2443.0,2473.3,1010858,2478163648.4,3090.0,2120.05,46458.0,INE062A01012,2011-07-06,2011-07-05T18:30:00.000Z,2023-03-25T12:49:27.383Z,2023-03-25T12:49:27.383Z,0,,2451.54,06-Jul-2011,
641ef60b2c03d70007039784,SBIN,EQ,N,2487.4,2430.05,2446.0,2482.85,2486.5,2443.85,1382154,3414774222.95,2960.05,2120.05,63337.0,INE062A01012,2011-07-07,2011-07-06T18:30:00.000Z,2023-03-25T13:24:27.258Z,2023-03-25T13:24:27.258Z,0,,2470.62,07-Jul-2011,
641ef1c7adde0b0007d054c6,SBIN,EQ,N,2515.0,2457.9,2481.25,2478.45,2480.0,2482.85,1472265,3663941300.25,2960.05,2120.05,77932.0,INE062A01012,2011-07-08,2011-07-07T18:30:00.000Z,2023-03-25T13:06:15.940Z,2023-03-25T13:06:15.940Z,0,,2488.64,08-Jul-2011,
641eef0531da23000792085a,SBIN,EQ,N,2469.8,2421.0,2469.8,2435.1,2442.5,2478.45,1210203,2956081741.95,3515.0,2120.05,51145.0,INE062A01012,2011-07-11,2011-07-10T18:30:00.000Z,2023-03-25T12:54:29.456Z,2023-03-25T12:54:29.456Z,0,,2442.63,11-Jul-2011,
641ef6df353f0e0007d37401,SBIN,EQ,N,2425.0,2384.35,2404.0,2400.15,2392.7,2435.1,1395242,3352458379.55,3515.0,2120.05,62040.0,INE062A01012,2011-07-12,2011-07-11T18:30:00.000Z,2023-03-25T13:27:59.268Z,2023-03-25T13:27:59.268Z,0,,2402.78,12-Jul-2011,
641ef2e3d4c2be00075b6623,SBIN,EQ,N,2441.55,2412.0,2414.7,2431.1,2433.75,2400.15,814037,1977401683.55,3515.0,2120.05,41173.0,INE062A01012,2011-07-13,2011-07-12T18:30:00.000Z,2023-03-25T13:10:59.443Z,2023-03-25T13:10:59.443Z,0,,2429.13,13-Jul-2011,
641ef6d4adde0b0007d07462,SBIN,EQ,N,2489.25,2413.05,2423.0,2467.1,2465.95,2431.1,1527014,3750800261.6,3515.0,2120.05,69686.0,INE062A01012,2011-07-14,2011-07-13T18:30:00.000Z,2023-03-25T13:27:48.572Z,2023-03-25T13:27:48.572Z,0,,2456.3,14-Jul-2011,
641ef00155d8040007c12aa3,SBIN,EQ,N,2499.0,2465.0,2465.0,2474.9,2472.0,2467.1,1304391,3235486187.95,3515.0,2120.05,53520.0,INE062A01012,2011-07-15,2011-07-14T18:30:00.000Z,2023-03-25T12:58:41.914Z,2023-03-25T12:58:41.914Z,0,,2480.46,15-Jul-2011,
641eeef11f65df0007b491c0,SBIN,EQ,N,2483.85,2453.5,2473.4,2476.75,2474.6,2474.9,677621,1675793194.7,3515.0,2120.05,37667.0,INE062A01012,2011-07-18,2011-07-17T18:30:00.000Z,2023-03-25T12:54:09.899Z,2023-03-25T12:54:09.899Z,0,,2473.05,18-Jul-2011,
641ef6ca1f65df0007b4c950,SBIN,EQ,N,2517.0,2466.0,2469.8,2512.65,2513.2,2476.75,1102796,2752885557.9,3515.0,2120.05,51117.0,INE062A01012,2011-07-19,2011-07-18T18:30:00.000Z,2023-03-25T13:27:38.331Z,2023-03-25T13:27:38.331Z,0,,2496.28,19-Jul-2011,
641ef0f3ff5c30000706215e,SBIN,EQ,N,2528.7,2460.55,2524.0,2471.4,2463.1,2512.65,980945,2447990329.3,3515.0,2120.05,48372.0,INE062A01012,2011-07-20,2011-07-19T18:30:00.000Z,2023-03-25T13:02:43.856Z,2023-03-25T13:02:43.856Z,0,,2495.54,20-Jul-2011,
641eefed6e7d520007c7e72d,SBIN,EQ,N,2479.45,2444.0,2473.0,2455.0,2457.6,2471.4,784267,1932381574.75,3515.0,2120.05,40013.0,INE062A01012,2011-07-21,2011-07-20T18:30:00.000Z,2023-03-25T12:58:21.333Z,2023-03-25T12:58:21.333Z,0,,2463.93,21-Jul-2011,
641ef5f6a077ee0007575f70,SBIN,EQ,N,2507.0,2460.05,2470.0,2498.4,2496.55,2455.0,1240021,3083877748.2,3515.0,2120.05,53957.0,INE062A01012,2011-07-22,2011-07-21T18:30:00.000Z,2023-03-25T13:24:06.838Z,2023-03-25T13:24:06.838Z,0,,2486.96,22-Jul-2011,
641ef49f55d8040007c15573,SBIN,EQ,N,2525.0,2472.25,2492.5,2512.7,2520.0,2498.4,1383833,3470984320.2,3515.0,2120.05,59091.0,INE062A01012,2011-07-25,2011-07-24T18:30:00.000Z,2023-03-25T13:18:23.410Z,2023-03-25T13:18:23.410Z,0,,2508.24,25-Jul-2011,
641ef0eaff5c300007061b9f,SBIN,EQ,N,2529.7,2429.05,2518.0,2446.05,2437.0,2512.7,2532014,6234890876.35,3515.0,2120.05,118398.0,INE062A01012,2011-07-26,2011-07-25T18:30:00.000Z,2023-03-25T13:02:34.268Z,2023-03-25T13:02:34.268Z,0,,2462.42,26-Jul-2011,
641ef0e03d38840007c7142b,SBIN,EQ,N,2444.8,2380.5,2443.9,2404.95,2407.0,2446.05,1854326,4456606134.8,3515.0,2120.05,81334.0,INE062A01012,2011-07-27,2011-07-26T18:30:00.000Z,2023-03-25T13:02:24.861Z,2023-03-25T13:02:24.861Z,0,,2403.36,27-Jul-2011,
641eef10d72c3f000755540a,SBIN,EQ,N,2395.0,2345.05,2375.5,2356.6,2361.8,2404.95,1979927,4675439761.2,3515.0,2120.05,73402.0,INE062A01012,2011-07-28,2011-07-27T18:30:00.000Z,2023-03-25T12:54:40.338Z,2023-03-25T12:54:40.338Z,0,,2361.42,28-Jul-2011,
641ef3ccd72c3f0007557395,SBIN,EQ,N,2376.0,2334.7,2358.0,2344.8,2338.0,2356.6,1107708,2605607324.35,3515.0,2120.05,51227.0,INE062A01012,2011-07-29,2011-07-28T18:30:00.000Z,2023-03-25T13:14:52.288Z,2023-03-25T13:14:52.288Z,0,,2352.25,29-Jul-2011,
641ef1775cc9450007c87f11,SBIN,EQ,N,2383.0,2326.65,2365.1,2345.1,2342.0,2344.8,1119513,2629704047.95,3515.0,2120.05,41590.0,INE062A01012,2011-08-01,2011-07-31T18:30:00.000Z,2023-03-25T13:04:55.105Z,2023-03-25T13:04:55.105Z,0,,2348.97,01-Aug-2011,
641ef07c28313b0007cd56e5,SBIN,EQ,N,2338.5,2268.55,2336.4,2277.1,2279.65,2345.1,1364464,3132348043.8,3515.0,2120.05,67840.0,INE062A01012,2011-08-02,2011-08-01T18:30:00.000Z,2023-03-25T13:00:44.233Z,2023-03-25T13:00:44.233Z,0,,2295.66,02-Aug-2011,
641ef2f6c151a800069b1289,SBIN,EQ,N,2287.7,2248.45,2250.0,2278.7,2287.0,2277.1,1210442,2741606639.85,3515.0,2120.05,54543.0,INE062A01012,2011-08-03,2011-08-02T18:30:00.000Z,2023-03-25T13:11:18.916Z,2023-03-25T13:11:18.916Z,0,,2264.96,03-Aug-2011,
641eede0de5deb00074c94eb,SBIN,EQ,N,2310.0,2252.25,2288.9,2257.75,2254.5,2278.7,1195066,2729979945.2,3515.0,2120.05,53879.0,INE062A01012,2011-08-04,2011-08-03T18:30:00.000Z,2023-03-25T12:49:36.407Z,2023-03-25T12:49:36.407Z,0,,2284.38,04-Aug-2011,
641eeeddbe69c00007c42087,SBIN,EQ,N,2244.0,2180.5,2205.0,2234.85,2239.9,2257.75,2016906,4465517906.5,3515.0,2120.05,100980.0,INE062A01012,2011-08-05,2011-08-04T18:30:00.000Z,2023-03-25T12:53:49.779Z,2023-03-25T12:53:49.779Z,0,,2214.04,05-Aug-2011,
641eee4f341dfa0007d191dd,SBIN,EQ,N,2378.7,2312.65,2364.4,2322.3,2326.0,2355.75,3402653,7966281827.15,3515.0,2138.0,,,2011-05-19,2011-05-18T18:30:00.000Z,2023-03-25T12:51:27.738Z,2023-03-25T12:51:27.738Z,0,,2341.2,19-May-2011,
641ef4b32405c50007985c31,SBIN,EQ,N,2359.1,2310.4,2312.0,2320.45,2318.0,2322.3,2699718,6297092319.35,3515.0,2138.0,,,2011-05-20,2011-05-19T18:30:00.000Z,2023-03-25T13:18:43.529Z,2023-03-25T13:18:43.529Z,0,,2332.5,20-May-2011,"[{'symbol': 'SBIN', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend-Rs.30/- Per Share (Purpose Revised)', 'exDate': '20-May-2011', 'recDate': '-', 'bcStartDate': '24-May-2011', 'bcEndDate': '28-May-2011', 'ndStartDate': '-', 'comp': 'State Bank of India', 'isin': 'INE062A01012', 'ndEndDate': '-', 'caBroadcastDate': None}]"
641eeda455d8040007c12392,SBIN,EQ,N,2314.0,2238.25,2314.0,2249.75,2241.0,2320.45,2403365,5451929459.1,3515.0,2138.0,,,2011-05-23,2011-05-22T18:30:00.000Z,2023-03-25T12:48:36.280Z,2023-03-25T12:48:36.280Z,0,,2268.46,23-May-2011,
641ef4fa55d8040007c15da5,SBIN,EQ,N,2267.9,2216.0,2250.0,2222.1,2224.75,2249.75,2485550,5559271796.25,3515.0,2138.0,,,2011-05-24,2011-05-23T18:30:00.000Z,2023-03-25T13:19:54.338Z,2023-03-25T13:19:54.338Z,0,,2236.64,24-May-2011,
641ef112486b70000634a350,SBIN,EQ,N,2229.8,2165.0,2218.0,2177.95,2168.8,2222.1,3454715,7615568088.85,3515.0,2138.0,,,2011-05-25,2011-05-24T18:30:00.000Z,2023-03-25T13:03:14.173Z,2023-03-25T13:03:14.173Z,0,,2204.4,25-May-2011,
641ef5555510ab0007ee8ec4,SBIN,EQ,N,2212.7,2167.35,2184.7,2188.3,2194.05,2177.95,4087372,8950926176.85,3515.0,2138.0,,,2011-05-26,2011-05-25T18:30:00.000Z,2023-03-25T13:21:25.612Z,2023-03-25T13:21:25.612Z,0,,2189.9,26-May-2011,
641ef13a0125d80007479f51,SBIN,EQ,N,2242.25,2201.0,2203.7,2234.65,2234.0,2188.3,2603919,5794948207.6,3515.0,2138.0,,,2011-05-27,2011-05-26T18:30:00.000Z,2023-03-25T13:03:54.977Z,2023-03-25T13:03:54.977Z,0,,2225.47,27-May-2011,
641eefbb3dfde30007cd72bb,SBIN,EQ,N,2254.0,2215.0,2241.9,2237.3,2234.05,2234.65,1353984,3024902023.5,3515.0,2165.0,,,2011-05-30,2011-05-29T18:30:00.000Z,2023-03-25T12:57:31.420Z,2023-03-25T12:57:31.420Z,0,,2234.08,30-May-2011,
641ef6652405c50007986479,SBIN,EQ,N,2304.2,2248.1,2252.0,2297.95,2301.0,2237.3,2056407,4682986347.8,3515.0,2165.0,,,2011-05-31,2011-05-30T18:30:00.000Z,2023-03-25T13:25:57.643Z,2023-03-25T13:25:57.643Z,0,,2277.27,31-May-2011,
641ef444486b70000634ab37,SBIN,EQ,N,2337.0,2301.0,2308.8,2329.2,2333.0,2297.95,2542464,5909178903.4,3515.0,2165.0,86631.0,INE062A01012,2011-06-01,2011-05-31T18:30:00.000Z,2023-03-25T13:16:52.252Z,2023-03-25T13:16:52.252Z,0,,2324.19,01-Jun-2011,
