_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
641e9e9e2405c50007970352,INFY,EQ,N,2890.0,2850.1,2890.0,2863.45,2858.15,2918.1,1341267,3842515231.4,3009.8,2060.55,62917.0,INE009A01021,2013-03-13,2013-03-12T18:30:00.000Z,2023-03-25T07:11:26.868Z,2023-03-25T07:11:26.868Z,0,,2864.84,13-Mar-2013,,
641e9ea8353f0e0007d19c5b,INFY,EQ,N,2888.9,2842.9,2866.0,2874.1,2878.75,2863.45,1041540,2989016410.2,3009.8,2060.55,63511.0,INE009A01021,2013-03-14,2013-03-13T18:30:00.000Z,2023-03-25T07:11:36.829Z,2023-03-25T07:11:36.829Z,0,,2869.8,14-Mar-2013,,
641e9eb231da23000791047f,INFY,EQ,N,2911.65,2868.05,2876.35,2878.25,2877.9,2874.1,907599,2620627488.7,3009.8,2060.55,45199.0,INE009A01021,2013-03-15,2013-03-14T18:30:00.000Z,2023-03-25T07:11:46.864Z,2023-03-25T07:11:46.864Z,0,,2887.43,15-Mar-2013,,
641e9ebd353f0e0007d1a3d2,INFY,EQ,N,2890.0,2851.0,2866.25,2860.75,2859.0,2878.25,805853,2311278641.3,3009.8,2060.55,35343.0,INE009A01021,2013-03-18,2013-03-17T18:30:00.000Z,2023-03-25T07:11:57.057Z,2023-03-25T07:11:57.057Z,0,,2868.11,18-Mar-2013,,
641e9ec7d4c2be00075a0fec,INFY,EQ,N,2886.2,2841.1,2875.0,2856.0,2860.45,2860.75,1497018,4285750116.25,3009.8,2060.55,77445.0,INE009A01021,2013-03-19,2013-03-18T18:30:00.000Z,2023-03-25T07:12:07.164Z,2023-03-25T07:12:07.164Z,0,,2862.86,19-Mar-2013,,
641e9ed12405c50007970ab8,INFY,EQ,N,2874.7,2827.55,2864.8,2865.65,2871.55,2856.0,1124330,3201048908.85,3009.8,2060.55,64716.0,INE009A01021,2013-03-20,2013-03-19T18:30:00.000Z,2023-03-25T07:12:17.300Z,2023-03-25T07:12:17.300Z,0,,2847.07,20-Mar-2013,,
641e9edb25e375000786b5d0,INFY,EQ,N,2894.5,2862.0,2883.0,2872.8,2875.0,2865.65,1242510,3575831067.85,3009.8,2060.55,79563.0,INE009A01021,2013-03-21,2013-03-20T18:30:00.000Z,2023-03-25T07:12:27.324Z,2023-03-25T07:12:27.324Z,0,,2877.91,21-Mar-2013,,
641e9ee531da230007910bf5,INFY,EQ,N,2875.5,2830.0,2849.95,2863.2,2860.0,2872.8,921286,2633075200.55,3009.8,2060.55,72423.0,INE009A01021,2013-03-22,2013-03-21T18:30:00.000Z,2023-03-25T07:12:37.389Z,2023-03-25T07:12:37.389Z,0,,2858.04,22-Mar-2013,,
641e9eef31da230007911389,INFY,EQ,N,2865.0,2832.65,2845.2,2852.75,2851.3,2863.2,629607,1793837167.6,3009.8,2060.55,42722.0,INE009A01021,2013-03-25,2013-03-24T18:30:00.000Z,2023-03-25T07:12:47.485Z,2023-03-25T07:12:47.485Z,0,,2849.14,25-Mar-2013,,
641e9efa3dfde30007cbe8b6,INFY,EQ,N,2869.65,2834.0,2845.0,2854.55,2852.8,2852.75,426948,1217695461.45,3009.8,2060.55,34280.0,INE009A01021,2013-03-26,2013-03-25T18:30:00.000Z,2023-03-25T07:12:58.143Z,2023-03-25T07:12:58.143Z,0,,2852.09,26-Mar-2013,,
641e9f03d72c3f0007544bb4,INFY,EQ,N,2896.95,2851.2,2865.0,2889.35,2885.0,2854.55,1543506,4454049727.05,3009.8,2060.55,53093.0,INE009A01021,2013-03-28,2013-03-27T18:30:00.000Z,2023-03-25T07:13:07.810Z,2023-03-25T07:13:07.810Z,0,,2885.67,28-Mar-2013,,
641e9ccdbe69c00007c2d1de,INFY,EQ,N,2367.95,2323.5,2365.0,2344.0,2344.9,2374.8,1608428,3763933979.25,2994.0,2060.55,78336.0,INE009A01021,2013-01-08,2013-01-07T18:30:00.000Z,2023-03-25T07:03:41.972Z,2023-03-25T07:03:41.972Z,0,,2340.13,08-Jan-2013,,
641e9cd83dfde30007cbd191,INFY,EQ,N,2361.8,2323.3,2340.2,2331.0,2330.1,2344.0,768746,1799509092.25,2994.0,2060.55,59342.0,INE009A01021,2013-01-09,2013-01-08T18:30:00.000Z,2023-03-25T07:03:52.183Z,2023-03-25T07:03:52.183Z,0,,2340.84,09-Jan-2013,,
641e9ce2d4c2be00075a0102,INFY,EQ,N,2342.65,2309.2,2331.0,2322.3,2326.2,2331.0,1362627,3162589993.75,2994.0,2060.55,62125.0,INE009A01021,2013-01-10,2013-01-09T18:30:00.000Z,2023-03-25T07:04:02.224Z,2023-03-25T07:04:02.224Z,0,,2320.95,10-Jan-2013,,
641e9cecbe69c00007c2d9af,INFY,EQ,N,2722.0,2521.0,2521.0,2712.1,2718.0,2322.3,11606571,30758286444.05,2994.0,2060.55,447907.0,INE009A01021,2013-01-11,2013-01-10T18:30:00.000Z,2023-03-25T07:04:12.302Z,2023-03-25T07:04:12.302Z,0,,2650.08,11-Jan-2013,,
641e9cf6341dfa0007d08a3d,INFY,EQ,N,2836.95,2752.25,2759.8,2806.5,2810.0,2712.1,6365595,17828225368.8,2994.0,2060.55,234348.0,INE009A01021,2013-01-14,2013-01-13T18:30:00.000Z,2023-03-25T07:04:22.416Z,2023-03-25T07:04:22.416Z,0,,2800.72,14-Jan-2013,,
641e9d00d72c3f00075434ce,INFY,EQ,N,2809.45,2774.5,2806.0,2787.05,2789.5,2806.5,2547235,7104457961.5,2994.0,2060.55,110978.0,INE009A01021,2013-01-15,2013-01-14T18:30:00.000Z,2023-03-25T07:04:32.594Z,2023-03-25T07:04:32.594Z,0,,2789.09,15-Jan-2013,,
641e9d0a3dfde30007cbd969,INFY,EQ,N,2788.8,2755.5,2781.0,2767.45,2767.45,2787.05,1457603,4033128439.35,2994.0,2060.55,60460.0,INE009A01021,2013-01-16,2013-01-15T18:30:00.000Z,2023-03-25T07:04:42.765Z,2023-03-25T07:04:42.765Z,0,,2766.96,16-Jan-2013,,
641e9d14ff5c300007050b96,INFY,EQ,N,2806.65,2779.2,2792.0,2797.95,2793.9,2767.45,1470884,4115011503.3,2994.0,2060.55,78047.0,INE009A01021,2013-01-17,2013-01-16T18:30:00.000Z,2023-03-25T07:04:52.799Z,2023-03-25T07:04:52.799Z,0,,2797.65,17-Jan-2013,,
641e9d1ede5deb00074b8b6d,INFY,EQ,N,2810.0,2777.45,2805.0,2788.05,2788.0,2797.95,911324,2542995182.0,2994.0,2060.55,57762.0,INE009A01021,2013-01-18,2013-01-17T18:30:00.000Z,2023-03-25T07:05:02.938Z,2023-03-25T07:05:02.938Z,0,,2790.44,18-Jan-2013,,
641e9d284438f60007b4d07f,INFY,EQ,N,2810.6,2763.05,2763.05,2796.3,2800.0,2788.05,737445,2058265685.9,2994.0,2060.55,30471.0,INE009A01021,2013-01-21,2013-01-20T18:30:00.000Z,2023-03-25T07:05:12.994Z,2023-03-25T07:05:12.994Z,0,,2791.08,21-Jan-2013,,
641e9d333d38840007c5bd9f,INFY,EQ,N,2798.65,2777.0,2793.6,2783.55,2787.75,2796.3,638785,1780270082.5,2994.0,2060.55,34478.0,INE009A01021,2013-01-22,2013-01-21T18:30:00.000Z,2023-03-25T07:05:23.070Z,2023-03-25T07:05:23.070Z,0,,2786.96,22-Jan-2013,,
641e9d3d17bd4600074adb5d,INFY,EQ,N,2798.0,2781.0,2781.0,2789.6,2789.0,2783.55,932339,2602037420.8,2994.0,2060.55,45504.0,INE009A01021,2013-01-23,2013-01-22T18:30:00.000Z,2023-03-25T07:05:33.236Z,2023-03-25T07:05:33.236Z,0,,2790.87,23-Jan-2013,,
641e9d4728313b0007cbeea0,INFY,EQ,N,2828.0,2790.75,2810.0,2798.2,2794.0,2789.6,1401412,3930489225.15,2994.0,2060.55,65721.0,INE009A01021,2013-01-24,2013-01-23T18:30:00.000Z,2023-03-25T07:05:43.342Z,2023-03-25T07:05:43.342Z,0,,2804.66,24-Jan-2013,,
641e9d514438f60007b4d72a,INFY,EQ,N,2828.0,2791.15,2810.0,2814.65,2824.0,2798.2,1055317,2961464717.95,2994.0,2060.55,58536.0,INE009A01021,2013-01-25,2013-01-24T18:30:00.000Z,2023-03-25T07:05:53.251Z,2023-03-25T07:05:53.251Z,0,,2806.23,25-Jan-2013,,
641e9d5b03c7b10007760fe9,INFY,EQ,N,2827.6,2801.0,2812.0,2810.65,2809.95,2814.65,840376,2364957344.05,2994.0,2060.55,42856.0,INE009A01021,2013-01-28,2013-01-27T18:30:00.000Z,2023-03-25T07:06:03.491Z,2023-03-25T07:06:03.491Z,0,,2814.17,28-Jan-2013,,
641e9d65adde0b0007cf5663,INFY,EQ,N,2825.0,2788.55,2806.0,2799.0,2795.0,2810.65,774648,2172918400.8,2994.0,2060.55,55541.0,INE009A01021,2013-01-29,2013-01-28T18:30:00.000Z,2023-03-25T07:06:13.599Z,2023-03-25T07:06:13.599Z,0,,2805.04,29-Jan-2013,,
641e9d6f2405c5000796fbb7,INFY,EQ,N,2805.95,2780.55,2804.75,2790.65,2793.0,2799.0,850691,2375571952.35,2994.0,2060.55,40486.0,INE009A01021,2013-01-30,2013-01-29T18:30:00.000Z,2023-03-25T07:06:23.902Z,2023-03-25T07:06:23.902Z,0,,2792.52,30-Jan-2013,,
641e9d79d72c3f0007543c60,INFY,EQ,N,2807.1,2770.0,2792.0,2789.5,2790.0,2790.65,2185055,6086140894.65,2994.0,2060.55,90825.0,INE009A01021,2013-01-31,2013-01-30T18:30:00.000Z,2023-03-25T07:06:33.894Z,2023-03-25T07:06:33.894Z,0,,2785.35,31-Jan-2013,,
641e9d83a077ee00075622f3,INFY,EQ,N,2801.9,2752.0,2791.1,2770.95,2768.05,2789.5,987456,2739211656.55,2994.0,2060.55,42209.0,INE009A01021,2013-02-01,2013-01-31T18:30:00.000Z,2023-03-25T07:06:43.818Z,2023-03-25T07:06:43.818Z,0,,2774.01,01-Feb-2013,,
641e9d8d2c03d7000701f74b,INFY,EQ,N,2790.0,2745.0,2781.0,2767.6,2770.0,2770.95,937502,2591975293.55,2994.0,2060.55,45767.0,INE009A01021,2013-02-04,2013-02-03T18:30:00.000Z,2023-03-25T07:06:53.960Z,2023-03-25T07:06:53.960Z,0,,2764.77,04-Feb-2013,,
641e9d986e7d520007c6cb66,INFY,EQ,N,2782.35,2745.55,2763.25,2755.9,2750.75,2767.6,770764,2128777237.35,2994.0,2060.55,38173.0,INE009A01021,2013-02-05,2013-02-04T18:30:00.000Z,2023-03-25T07:07:04.085Z,2023-03-25T07:07:04.085Z,0,,2761.91,05-Feb-2013,,
641e9da2d72c3f0007544410,INFY,EQ,N,2788.05,2755.85,2775.25,2776.0,2784.55,2755.9,1137168,3146426281.95,2994.0,2060.55,45960.0,INE009A01021,2013-02-06,2013-02-05T18:30:00.000Z,2023-03-25T07:07:14.217Z,2023-03-25T07:07:14.217Z,0,,2766.9,06-Feb-2013,,
641e9dac6e7d520007c6d2db,INFY,EQ,N,2799.0,2780.05,2786.0,2789.5,2785.0,2776.0,1338059,3732425433.8,2994.0,2060.55,57743.0,INE009A01021,2013-02-07,2013-02-06T18:30:00.000Z,2023-03-25T07:07:24.252Z,2023-03-25T07:07:24.252Z,0,,2789.43,07-Feb-2013,,
641e9db65cc9450007c718ba,INFY,EQ,N,2816.7,2772.25,2783.15,2789.45,2786.0,2789.5,685337,1915961375.25,2994.0,2060.55,41772.0,INE009A01021,2013-02-08,2013-02-07T18:30:00.000Z,2023-03-25T07:07:34.382Z,2023-03-25T07:07:34.382Z,0,,2795.65,08-Feb-2013,,
641e9dc0ff5c300007051320,INFY,EQ,N,2814.95,2784.9,2801.25,2792.05,2790.5,2789.45,924349,2583290347.3,2994.0,2060.55,39415.0,INE009A01021,2013-02-11,2013-02-10T18:30:00.000Z,2023-03-25T07:07:44.572Z,2023-03-25T07:07:44.572Z,0,,2794.71,11-Feb-2013,,
641e9dcbff5c300007051a99,INFY,EQ,N,2774.1,2741.75,2770.0,2755.25,2756.55,2792.05,555299,1529129539.35,2994.0,2060.55,45045.0,INE009A01021,2013-02-12,2013-02-11T18:30:00.000Z,2023-03-25T07:07:55.118Z,2023-03-25T07:07:55.118Z,0,,2753.7,12-Feb-2013,,
641e9dd403c7b1000776174a,INFY,EQ,N,2797.15,2745.0,2757.0,2789.55,2783.0,2755.25,790361,2199085739.3,2994.0,2060.55,38695.0,INE009A01021,2013-02-13,2013-02-12T18:30:00.000Z,2023-03-25T07:08:04.731Z,2023-03-25T07:08:04.731Z,0,,2782.38,13-Feb-2013,,
641e9ddf353f0e0007d18d24,INFY,EQ,N,2828.0,2794.35,2794.4,2812.75,2810.0,2789.55,861750,2426491056.25,2994.0,2060.55,54690.0,INE009A01021,2013-02-14,2013-02-13T18:30:00.000Z,2023-03-25T07:08:15.129Z,2023-03-25T07:08:15.129Z,0,,2815.77,14-Feb-2013,,
641e9de825e375000786ae6e,INFY,EQ,N,2808.5,2776.3,2790.0,2788.6,2779.3,2812.75,649282,1812538242.95,2994.0,2060.55,46586.0,INE009A01021,2013-02-15,2013-02-14T18:30:00.000Z,2023-03-25T07:08:24.923Z,2023-03-25T07:08:24.923Z,0,,2791.6,15-Feb-2013,,
641efbe117bd4600074c6d6f,INFY,EQ,N,2459.25,2426.5,2450.0,2445.25,2436.0,2470.65,1295637,3164293482.5,2994.0,2060.55,77217.0,INE009A01021,2012-11-29,2012-11-28T18:30:00.000Z,2023-03-25T13:49:21.758Z,2023-03-25T13:49:21.758Z,0,,2442.27,29-Nov-2012,,
641ef74fd4c2be00075b9668,INFY,EQ,N,2476.45,2425.05,2441.6,2436.85,2436.0,2445.25,881339,2154468741.6,2994.0,2060.55,47657.0,INE009A01021,2012-11-30,2012-11-29T18:30:00.000Z,2023-03-25T13:29:51.072Z,2023-03-25T13:29:51.072Z,0,,2444.54,30-Nov-2012,,
641efe683dfde30007cdeae7,INFY,EQ,N,2453.0,2424.35,2437.0,2439.15,2434.35,2436.85,650373,1585380960.05,2994.0,2060.55,45554.0,INE009A01021,2012-12-03,2012-12-02T18:30:00.000Z,2023-03-25T14:00:08.170Z,2023-03-25T14:00:08.170Z,0,,2437.65,03-Dec-2012,,
641efc1f17bd4600074c77c5,INFY,EQ,N,2447.0,2415.0,2429.0,2437.45,2432.15,2439.15,563786,1371807149.6,2994.0,2060.55,51948.0,INE009A01021,2012-12-04,2012-12-03T18:30:00.000Z,2023-03-25T13:50:23.033Z,2023-03-25T13:50:23.033Z,0,,2433.21,04-Dec-2012,,
641f0088713bb70007c9f96a,INFY,EQ,N,2430.0,2377.5,2429.0,2382.5,2388.3,2437.45,1749378,4183683255.45,2994.0,2060.55,77062.0,INE009A01021,2012-12-05,2012-12-04T18:30:00.000Z,2023-03-25T14:09:12.926Z,2023-03-25T14:09:12.926Z,0,,2391.53,05-Dec-2012,,
641ef9de353f0e0007d39e76,INFY,EQ,N,2394.0,2313.95,2394.0,2338.3,2339.0,2382.5,1376491,3212571756.25,2994.0,2060.55,86654.0,INE009A01021,2012-12-06,2012-12-05T18:30:00.000Z,2023-03-25T13:40:46.615Z,2023-03-25T13:40:46.615Z,0,,2333.89,06-Dec-2012,,
641ef7d16e7d520007c81290,INFY,EQ,N,2348.5,2311.1,2321.0,2321.15,2320.5,2338.3,1185739,2756042006.9,2994.0,2060.55,63732.0,INE009A01021,2012-12-07,2012-12-06T18:30:00.000Z,2023-03-25T13:32:01.223Z,2023-03-25T13:32:01.223Z,0,,2324.32,07-Dec-2012,,
641efb545cc9450007c8b578,INFY,EQ,N,2344.0,2299.0,2320.95,2313.55,2300.0,2321.15,853740,1983753603.4,2994.0,2060.55,45524.0,INE009A01021,2012-12-10,2012-12-09T18:30:00.000Z,2023-03-25T13:47:00.077Z,2023-03-25T13:47:00.077Z,0,,2323.6,10-Dec-2012,,
641efc14c151a800069b41ef,INFY,EQ,N,2336.05,2282.85,2316.0,2294.05,2293.0,2313.55,1423053,3285862797.3,2994.0,2060.55,72544.0,INE009A01021,2012-12-11,2012-12-10T18:30:00.000Z,2023-03-25T13:50:12.013Z,2023-03-25T13:50:12.013Z,0,,2309.02,11-Dec-2012,,
641efc0a55d8040007c185e9,INFY,EQ,N,2323.8,2286.25,2310.0,2297.8,2297.0,2294.05,1919961,4428497898.35,2994.0,2060.55,128228.0,INE009A01021,2012-12-12,2012-12-11T18:30:00.000Z,2023-03-25T13:50:02.974Z,2023-03-25T13:50:02.974Z,0,,2306.56,12-Dec-2012,,
641ef891713bb70007c9b7aa,INFY,EQ,N,2313.65,2272.4,2304.95,2283.55,2285.35,2297.8,1245889,2852815481.95,2994.0,2060.55,57377.0,INE009A01021,2012-12-13,2012-12-12T18:30:00.000Z,2023-03-25T13:35:13.669Z,2023-03-25T13:35:13.669Z,0,,2289.78,13-Dec-2012,,
641f00394438f60007b663a6,INFY,EQ,N,2295.05,2266.0,2273.0,2278.8,2281.5,2283.55,1063499,2423118620.55,2994.0,2060.55,66149.0,INE009A01021,2012-12-14,2012-12-13T18:30:00.000Z,2023-03-25T14:07:53.549Z,2023-03-25T14:07:53.549Z,0,,2278.44,14-Dec-2012,,
641efd76de5deb00074d2237,INFY,EQ,N,2291.85,2256.95,2267.0,2266.25,2259.2,2278.8,1370205,3109190472.8,2994.0,2060.55,55788.0,INE009A01021,2012-12-17,2012-12-16T18:30:00.000Z,2023-03-25T13:56:06.517Z,2023-03-25T13:56:06.517Z,0,,2269.14,17-Dec-2012,,
641ef9bfde5deb00074d0d39,INFY,EQ,N,2274.2,2245.0,2260.0,2271.0,2270.05,2266.25,1036500,2345392175.25,2994.0,2060.55,75649.0,INE009A01021,2012-12-18,2012-12-17T18:30:00.000Z,2023-03-25T13:40:15.841Z,2023-03-25T13:40:15.841Z,0,,2262.8,18-Dec-2012,,
641ef777de5deb00074cecb5,INFY,EQ,N,2299.9,2270.05,2274.0,2296.15,2299.0,2271.0,1248987,2853619302.85,2994.0,2060.55,85622.0,INE009A01021,2012-12-19,2012-12-18T18:30:00.000Z,2023-03-25T13:30:31.405Z,2023-03-25T13:30:31.405Z,0,,2284.75,19-Dec-2012,,
641efa9431da23000792376a,INFY,EQ,N,2310.0,2278.0,2306.1,2299.6,2295.35,2296.15,1055216,2419811133.75,2994.0,2060.55,70890.0,INE009A01021,2012-12-20,2012-12-19T18:30:00.000Z,2023-03-25T13:43:48.467Z,2023-03-25T13:43:48.467Z,0,,2293.19,20-Dec-2012,,
641efa08713bb70007c9d99b,INFY,EQ,N,2321.3,2286.8,2299.0,2296.85,2289.0,2299.6,865502,1994799874.8,2994.0,2060.55,39328.0,INE009A01021,2012-12-21,2012-12-20T18:30:00.000Z,2023-03-25T13:41:28.091Z,2023-03-25T13:41:28.091Z,0,,2304.79,21-Dec-2012,,
641efce8486b70000634e4d6,INFY,EQ,N,2328.4,2313.0,2321.1,2322.3,2324.35,2296.85,540499,1255385532.6,2994.0,2060.55,30833.0,INE009A01021,2012-12-24,2012-12-23T18:30:00.000Z,2023-03-25T13:53:44.817Z,2023-03-25T13:53:44.817Z,0,,2322.64,24-Dec-2012,,
641ef9f2de5deb00074d16bb,INFY,EQ,N,2330.9,2304.35,2323.0,2315.25,2315.9,2322.3,407945,944006531.45,2994.0,2060.55,22339.0,INE009A01021,2012-12-26,2012-12-25T18:30:00.000Z,2023-03-25T13:41:06.879Z,2023-03-25T13:41:06.879Z,0,,2314.05,26-Dec-2012,,
641ef929ff5c300007067cac,INFY,EQ,N,2329.0,2276.65,2327.8,2287.75,2293.5,2315.25,1013779,2327547705.2,2994.0,2060.55,30328.0,INE009A01021,2012-12-27,2012-12-26T18:30:00.000Z,2023-03-25T13:37:45.082Z,2023-03-25T13:37:45.082Z,0,,2295.91,27-Dec-2012,,
641efe02486b70000634e9a3,INFY,EQ,N,2325.5,2288.45,2302.1,2323.2,2323.0,2287.75,883032,2045474031.8,2994.0,2060.55,45301.0,INE009A01021,2012-12-28,2012-12-27T18:30:00.000Z,2023-03-25T13:58:26.856Z,2023-03-25T13:58:26.856Z,0,,2316.42,28-Dec-2012,,
641ef8362c03d7000703aef9,INFY,EQ,N,2324.1,2303.7,2315.0,2318.7,2313.9,2323.2,431478,999183466.65,2994.0,2060.55,22335.0,INE009A01021,2012-12-31,2012-12-30T18:30:00.000Z,2023-03-25T13:33:42.869Z,2023-03-25T13:33:42.869Z,0,,2315.72,31-Dec-2012,,
641e9c9b03c7b1000776085e,INFY,EQ,N,2329.9,2305.55,2327.6,2308.85,2307.1,2318.7,369999,857666562.9,2994.0,2060.55,14479.0,INE009A01021,2013-01-01,2012-12-31T18:30:00.000Z,2023-03-25T07:02:51.607Z,2023-03-25T07:02:51.607Z,0,,2318.02,01-Jan-2013,,
641e9ca55cc9450007c71132,INFY,EQ,N,2328.0,2303.5,2316.2,2309.2,2309.2,2308.85,543743,1258958157.9,2994.0,2060.55,45625.0,INE009A01021,2013-01-02,2013-01-01T18:30:00.000Z,2023-03-25T07:03:01.708Z,2023-03-25T07:03:01.708Z,0,,2315.36,02-Jan-2013,,
641e9caf31da23000790fd13,INFY,EQ,N,2348.85,2311.0,2315.0,2337.9,2346.95,2309.2,1324911,3087004937.1,2994.0,2060.55,60958.0,INE009A01021,2013-01-03,2013-01-02T18:30:00.000Z,2023-03-25T07:03:11.864Z,2023-03-25T07:03:11.864Z,0,,2329.97,03-Jan-2013,,
641e9cb90125d80007461a29,INFY,EQ,N,2354.95,2332.0,2348.4,2349.55,2350.0,2337.9,1056751,2478175756.0,2994.0,2060.55,55290.0,INE009A01021,2013-01-04,2013-01-03T18:30:00.000Z,2023-03-25T07:03:21.964Z,2023-03-25T07:03:21.964Z,0,,2345.09,04-Jan-2013,,
641e9cc30125d800074621fa,INFY,EQ,N,2379.9,2335.55,2351.1,2374.8,2373.3,2349.55,1095203,2593242700.75,2994.0,2060.55,52530.0,INE009A01021,2013-01-07,2013-01-06T18:30:00.000Z,2023-03-25T07:03:31.870Z,2023-03-25T07:03:31.870Z,0,,2367.82,07-Jan-2013,,
641e9ccdbe69c00007c2d1de,INFY,EQ,N,2367.95,2323.5,2365.0,2344.0,2344.9,2374.8,1608428,3763933979.25,2994.0,2060.55,78336.0,INE009A01021,2013-01-08,2013-01-07T18:30:00.000Z,2023-03-25T07:03:41.972Z,2023-03-25T07:03:41.972Z,0,,2340.13,08-Jan-2013,,
641ef84a0125d8000747daab,INFY,EQ,N,2398.0,2368.25,2368.25,2385.55,2385.95,2383.35,570858,1363892447.25,2994.0,2060.55,29880.0,INE009A01021,2012-10-22,2012-10-21T18:30:00.000Z,2023-03-25T13:34:02.261Z,2023-03-25T13:34:02.261Z,0,,2389.2,22-Oct-2012,,
641ef983c151a800069b3888,INFY,EQ,N,2384.0,2350.0,2362.0,2353.1,2351.0,2385.55,592893,1399663476.3,2994.0,2060.55,37012.0,INE009A01021,2012-10-23,2012-10-22T18:30:00.000Z,2023-03-25T13:39:15.185Z,2023-03-25T13:39:15.185Z,0,,2360.74,23-Oct-2012,,
641efd4ec151a800069b4e7f,INFY,EQ,N,2357.1,2330.15,2343.0,2344.75,2340.0,2353.1,1407097,3297182467.45,2994.0,2060.55,70207.0,INE009A01021,2012-10-25,2012-10-24T18:30:00.000Z,2023-03-25T13:55:26.010Z,2023-03-25T13:55:26.010Z,0,,2343.25,25-Oct-2012,,
641efd065510ab0007eea521,INFY,EQ,N,2344.8,2321.05,2334.7,2329.6,2324.2,2344.75,427536,997536060.45,2994.0,2060.55,25330.0,INE009A01021,2012-10-26,2012-10-25T18:30:00.000Z,2023-03-25T13:54:14.739Z,2023-03-25T13:54:14.739Z,0,,2333.22,26-Oct-2012,,
641eff3b5cc9450007c8bd76,INFY,EQ,N,2339.0,2307.3,2321.0,2335.5,2338.0,2329.6,592083,1375966725.45,2994.0,2060.55,33256.0,INE009A01021,2012-10-29,2012-10-28T18:30:00.000Z,2023-03-25T14:03:39.806Z,2023-03-25T14:03:39.806Z,0,,2323.94,29-Oct-2012,,
641efddb17bd4600074c8023,INFY,EQ,N,2365.0,2326.0,2326.0,2358.35,2354.0,2335.5,716032,1686765683.05,2994.0,2060.55,25735.0,INE009A01021,2012-10-30,2012-10-29T18:30:00.000Z,2023-03-25T13:57:47.500Z,2023-03-25T13:57:47.500Z,0,,2355.71,30-Oct-2012,,
641efef555d8040007c191ab,INFY,EQ,N,2374.5,2345.55,2350.0,2363.0,2365.0,2358.35,814665,1924666096.1,2994.0,2060.55,24460.0,INE009A01021,2012-10-31,2012-10-30T18:30:00.000Z,2023-03-25T14:02:29.531Z,2023-03-25T14:02:29.531Z,0,,2362.52,31-Oct-2012,,
641ef9e917bd4600074c694a,INFY,EQ,N,2370.0,2341.1,2362.0,2364.65,2365.75,2363.0,876372,2066283208.15,2994.0,2060.55,39682.0,INE009A01021,2012-11-01,2012-10-31T18:30:00.000Z,2023-03-25T13:40:57.512Z,2023-03-25T13:40:57.512Z,0,,2357.77,01-Nov-2012,,
641f001b31da23000792692b,INFY,EQ,N,2404.6,2369.1,2371.0,2388.1,2390.0,2364.65,881152,2106259277.3,2994.0,2060.55,43993.0,INE009A01021,2012-11-02,2012-11-01T18:30:00.000Z,2023-03-25T14:07:23.039Z,2023-03-25T14:07:23.039Z,0,,2390.35,02-Nov-2012,,
641efab3adde0b0007d08fc7,INFY,EQ,N,2390.6,2367.5,2383.1,2378.45,2390.6,2388.1,619900,1472463934.95,2994.0,2060.55,27217.0,INE009A01021,2012-11-05,2012-11-04T18:30:00.000Z,2023-03-25T13:44:19.517Z,2023-03-25T13:44:19.517Z,0,,2375.32,05-Nov-2012,,
641efea531da2300079260e3,INFY,EQ,N,2406.5,2371.25,2384.0,2381.65,2385.0,2378.45,851971,2035149332.65,2994.0,2060.55,40713.0,INE009A01021,2012-11-06,2012-11-05T18:30:00.000Z,2023-03-25T14:01:09.398Z,2023-03-25T14:01:09.398Z,0,,2388.75,06-Nov-2012,,
641f000f25e37500078851d0,INFY,EQ,N,2414.0,2375.05,2382.0,2404.4,2406.3,2381.65,586908,1409651144.3,2994.0,2060.55,32911.0,INE009A01021,2012-11-07,2012-11-06T18:30:00.000Z,2023-03-25T14:07:11.781Z,2023-03-25T14:07:11.781Z,0,,2401.83,07-Nov-2012,,
641efafad72c3f0007559961,INFY,EQ,N,2384.55,2365.0,2372.0,2375.3,2375.0,2404.4,653645,1550804166.55,2994.0,2060.55,37332.0,INE009A01021,2012-11-08,2012-11-07T18:30:00.000Z,2023-03-25T13:45:30.223Z,2023-03-25T13:45:30.223Z,0,,2372.55,08-Nov-2012,,
641ef76d55d8040007c177db,INFY,EQ,N,2365.0,2345.0,2365.0,2348.7,2353.15,2375.3,742365,1744561944.7,2994.0,2060.55,36783.0,INE009A01021,2012-11-09,2012-11-08T18:30:00.000Z,2023-03-25T13:30:21.152Z,2023-03-25T13:30:21.152Z,0,,2350.01,09-Nov-2012,,
641efd80de5deb00074d29e1,INFY,EQ,N,2369.0,2333.55,2355.0,2358.95,2361.0,2348.7,462024,1088350435.0,2994.0,2060.55,33009.0,INE009A01021,2012-11-12,2012-11-11T18:30:00.000Z,2023-03-25T13:56:16.442Z,2023-03-25T13:56:16.442Z,0,,2355.61,12-Nov-2012,,
